match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3839491,home,Kalsdorf,starter,mittelfeld,06,Markus Farnleitner,145789,1993,33,90,0,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b19c1fb0f7111ba13466-1,0-600x315-600x315.png",2005-09-04,2026-06-04,9,,626,90,48015,292,111,223,138,5,1
3839491,home,Kalsdorf,starter,mittelfeld,07,Niko Salika,1277783,2002,24,82,0,82,False,0,Slowenien,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_73072ff190952e489008-1,0-600x315-600x315.png",2019-08-18,2026-07-04,3,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,166,40,12621,100,26,40,16,0,1
3839491,home,Kalsdorf,starter,mittelfeld,08,Silvio Pigac,1483863,2005,21,90,0,,False,0,Kroatien,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_167acbb7b8acd4553d38-1,0-600x315-600x315.png",2024-08-03,2026-07-04,2,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,80,13,6769,46,11,23,9,1,0
3839491,home,Kalsdorf,starter,mittelfeld,10,Daniel Steinwender,226914,,,90,0,,False,0,,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_97298dd08784172aa798-1,0-600x315-600x315.png",2006-09-09,2026-07-04,10,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,582,227,36156,283,82,217,61,3,1
3839491,home,Kalsdorf,starter,mittelfeld,17,Christoph Urdl,224965,1999,27,77,0,77,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9facf2836258289a835c-1,0-600x315-600x315.png",2008-04-12,2026-07-04,8,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,532,214,35487,302,92,138,26,0,0
3839491,home,Kalsdorf,starter,mittelfeld,18,Luca Pichler,226338,1998,28,90,0,,True,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7c84afd83b4b1a350028-1,0-600x315-600x315.png",2006-09-16,2026-07-04,9,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,621,290,43552,351,89,179,35,1,0
3839491,home,Kalsdorf,starter,sturm,09,Thomas Hirschhofer,182952,1992,34,90,0,,False,1,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a851049d0afa0260f3b0-1,0-600x315-600x315.png",2005-08-29,2026-06-04,12,,725,328,52875,379,125,221,39,0,0
3839491,home,Kalsdorf,bench,ersatz,29,Nik Sturm,1363950,2002,24,0,,,False,0,Slowenien,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1d1f0dc75da98031a3c9-1,0-600x315-600x315.png",2022-02-06,2026-02-22,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,67,0,5288,33,13,21,3,0,0
3839491,home,Kalsdorf,bench,ersatz,05,Kristijan Ivancic,1530019,2006,20,0,,,False,0,Kroatien,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5f113f0a8bdaf85c33be-1,0-600x315-600x315.png",2025-07-26,2026-05-23,1,,27,1,994,20,2,5,3,0,0
3839491,home,Kalsdorf,bench,ersatz,11,Florian Weiler,778166,2003,23,13,77,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1702389c808461721e8f-1,0-600x315-600x315.png",2012-04-15,2026-07-04,10,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,424,203,27083,257,59,107,35,2,0
3839491,home,Kalsdorf,bench,ersatz,20,Paul Anton Leopold Stark,1111990,2007,19,0,,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f1d4ed96e967a31d38cd-1,0-600x315-600x315.png",2015-10-17,2026-05-30,5,,247,65,11704,131,32,81,4,0,0
3839491,home,Kalsdorf,bench,ersatz,21,David Slavec,937917,2005,21,0,,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_203f8875249e614e8c63-1,0-600x315-600x315.png",2014-04-26,2026-07-04,2,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,306,142,19565,177,38,98,5,0,0
3839491,home,Kalsdorf,bench,ersatz,26,Noah Leitold,914417,2005,21,8,82,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7263e06e24456b52a368-1,0-600x315-600x315.png",2013-09-21,2026-07-04,3,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,288,99,19911,186,70,78,9,0,0
3839491,away,ASK Voitsberg,starter,weitere,01,Tomaz Stopajnik,1528108,2001,25,90,0,,False,0,Slowenien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_efce85d9abd4432620e8-1,0-600x315-600x315.png",2025-07-13,2026-07-04,1,ADMIRAL 2. Liga; UNIQA ÖFB Cup,23,0,1980,14,3,6,0,0,0
3839491,away,ASK Voitsberg,starter,weitere,07,Paolo Jager,830649,2003,23,76,0,76,False,1,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e8cf74fb079c594ae77a-1,0-600x315-600x315.png",2011-08-27,2026-07-04,8,ADMIRAL 2. Liga; UNIQA ÖFB Cup,415,166,24391,223,71,121,24,0,0
3839491,away,ASK Voitsberg,starter,weitere,08,Nino Pungarsek,1387104,1995,31,90,0,,False,0,Slowenien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_367e08ebb16bb1ef2e05-1,0-600x315-600x315.png",2022-07-30,2026-05-04,1,,113,6,8284,73,16,24,17,1,0
3839491,away,ASK Voitsberg,starter,weitere,10,Philipp Zuna,128131,1997,29,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,,2006-06-24,2026-06-06,8,,596,246,40382,365,68,163,52,2,3
3839491,away,ASK Voitsberg,starter,weitere,13,Andreas Pfingstner,199446,1993,33,90,0,,True,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_db82992ec7dc8ef25a74-1,0-600x315-600x315.png",2005-08-27,2026-06-06,8,,431,34,35285,246,67,118,71,3,1
3839491,away,ASK Voitsberg,starter,weitere,15,Martin Krienzer,776911,2000,26,66,0,66,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5876f22326b24f962e8e-1,0-600x315-600x315.png",2009-09-13,2026-07-04,6,ADMIRAL 2. Liga; UNIQA ÖFB Cup,520,282,32915,330,77,113,21,1,0
3839491,away,ASK Voitsberg,starter,weitere,23,Luka Zivanovic,1529317,2005,21,90,0,,False,0,Kroatien,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cd705953b92e2e2db3e9-1,0-600x315-600x315.png",2025-07-19,2026-07-04,1,ADMIRAL 2. Liga; UNIQA ÖFB Cup,37,4,3040,29,2,6,7,0,1
3839491,away,ASK Voitsberg,starter,weitere,37,Philipp Sick,877848,2005,21,44,0,44,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f8af3d1f2ce1291c73f8-1,0-600x315-600x315.png",2014-05-17,2026-05-10,5,,312,41,19231,152,42,124,19,0,1
3839491,away,ASK Voitsberg,starter,weitere,44,Andrej Stevanovic,855355,2004,22,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f1a8a71024bfdb4c8934-1,0-600x315-600x315.png",2010-09-08,2026-07-04,5,ADMIRAL 2. Liga; UNIQA ÖFB Cup,394,78,21714,205,91,98,8,0,1
3839491,away,ASK Voitsberg,starter,weitere,77,Tristan Brükk,1052784,2004,22,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b70863f8996dec49b48e-1,0-600x315-600x315.png",2014-09-08,2026-07-04,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,340,70,23288,190,47,103,27,1,1
3839491,away,ASK Voitsberg,starter,weitere,80,Maximilian Suppan,779675,2002,24,90,0,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1394f75242d13ff0e42e-1,0-600x315-600x315.png",2011-09-18,2026-06-06,3,,383,99,25154,184,60,139,10,0,0
3839491,away,ASK Voitsberg,bench,ersatz,31,Christian Michael Pöschl,1060512,2008,18,0,,,False,0,Österreich,ST,SK Puntigamer Sturm Graz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b65be42b0fa0682b8dd-1,0-600x315-600x315.png",2014-09-21,2026-05-10,5,,198,9,9416,168,32,82,0,0,0
3839491,away,ASK Voitsberg,bench,ersatz,06,Daniel Lukas Saurer,745946,,,46,44,,False,0,,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76a4512e25105ef00295-1,0-600x315-600x315.png",2010-04-24,2026-07-04,4,ADMIRAL 2. Liga; UNIQA ÖFB Cup,476,17,32702,277,80,119,33,0,1
3839491,away,ASK Voitsberg,bench,ersatz,09,Fabian Schubert,286309,1994,32,24,66,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8aa84f36fef9df454c5a-1,0-600x315-600x315.png",2006-08-05,2026-07-04,9,ADMIRAL 2. Liga; UNIQA ÖFB Cup,559,479,39196,293,86,180,63,5,2
3839491,away,ASK Voitsberg,bench,ersatz,30,Daniel Goriupp,826019,2004,22,14,76,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_41591d168826661d7d40-1,0-600x315-600x315.png",2012-09-08,2026-07-04,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,454,277,25559,260,73,121,31,0,0
3839491,away,ASK Voitsberg,bench,ersatz,39,Elias Neubauer,816415,2002,24,0,,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7967cd5c0ce944b9be24-1,0-600x315-600x315.png",2009-09-12,2026-07-04,7,ADMIRAL 2. Liga; UNIQA ÖFB Cup,525,493,32958,290,71,164,19,0,0
3839491,away,ASK Voitsberg,bench,ersatz,46,Jonas Gmeindl,861353,2004,22,0,,,False,0,Österreich,ST,ASK Voitsberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_21f94d79e4676ea7440a-1,0-600x315-600x315.png",2013-09-29,2026-06-06,8,,307,28,17679,165,32,114,12,0,0
3839551,home,Wallern,starter,weitere,01,Patrick Moser,812305,2003,23,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_77bbbc9ff082c9539eb7-1,0-600x315-600x315.png",2011-08-30,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,424,22,29911,168,71,184,16,0,3
3839551,home,Wallern,starter,weitere,03,Erwin Softic,801764,2001,25,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1219bc12fe889fc25f47-1,0-600x315-600x315.png",2009-05-28,2026-04-18,5,,365,152,23535,167,55,143,33,4,1
3839551,home,Wallern,starter,weitere,10,Dejan Misic,10058,1995,31,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a2c1bd93bb57644be392-1,0-600x315-600x315.png",2004-09-04,2026-04-26,6,Regionalliga Nord; UNIQA ÖFB Cup,615,384,44915,318,89,208,39,2,0
3839551,home,Wallern,starter,weitere,11,Eduard Josef Haas,881108,2003,23,67,0,67,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_18fd435cdc8da52b68aa-1,0-600x315-600x315.png",2011-05-07,2026-06-04,10,Regionalliga Nord; UNIQA ÖFB Cup,368,168,21804,223,50,94,19,1,1
3839551,home,Wallern,starter,weitere,12,Emmanuel Acheampong,916720,2002,24,80,0,80,False,0,Österreich,O,FC Blau Weiß Linz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_558ee50532907e6f4f92-1,0-600x315-600x315.png",2012-04-21,2026-06-04,4,,357,116,24791,208,38,111,11,1,0
3839551,home,Wallern,starter,weitere,14,Daniel Steinmayr,222314,1998,28,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cd02cabaf33bef439a42-1,0-600x315-600x315.png",2006-09-07,2026-06-04,3,,584,290,43401,295,88,201,39,0,0
3839551,home,Wallern,starter,weitere,16,Mateo Kvesa,231042,1997,29,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1a531b97a80f0a367ca5-1,0-600x315-600x315.png",2005-09-15,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,553,92,38099,297,70,186,40,1,0
3839551,home,Wallern,starter,weitere,17,Oliver Affenzeller,18536,1995,31,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f8aa16416852ea4ae1bf-1,0-600x315-600x315.png",2004-09-16,2026-04-13,7,Regionalliga Nord; UNIQA ÖFB Cup,585,276,42860,346,97,142,44,6,1
3839551,home,Wallern,starter,weitere,19,Philipp Huspek,76108,1991,35,90,0,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_38a6bf25f177057cdb69-1,0-600x315-600x315.png",2004-08-29,2026-05-16,9,Regionalliga Nord; UNIQA ÖFB Cup,677,129,46954,324,123,230,47,4,0
3839551,home,Wallern,starter,weitere,20,Philipp Mitter,20652,1994,32,90,0,,True,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_26b8ff74d06d38722381-1,0-600x315-600x315.png",2004-08-29,2026-06-04,4,Regionalliga Nord; UNIQA ÖFB Cup,673,249,54377,354,106,213,82,1,1
3839551,home,Wallern,starter,weitere,30,Hannes Huber,452598,2000,26,67,0,67,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f408add03962c27f71d7-1,0-600x315-600x315.png",2007-04-19,2026-05-11,4,Regionalliga Nord; UNIQA ÖFB Cup,432,97,25802,245,69,118,49,2,0
3839551,home,Wallern,bench,ersatz,22,Lorenz Stadler,950277,2005,21,0,,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5039f623efb0f0e3bb30-1,0-600x315-600x315.png",2013-08-24,2026-05-23,6,,209,3,13400,101,36,71,2,0,2
3839551,home,Wallern,bench,ersatz,06,Jakob Karlinger,113473,1995,31,23,67,,False,0,,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e65536392d30fe9b0606-1,0-600x315-600x315.png",2004-08-28,2026-03-28,7,Regionalliga Nord; UNIQA ÖFB Cup,532,160,40420,290,74,168,63,2,0
3839551,home,Wallern,bench,ersatz,08,Alexander Dallhammer,864479,2003,23,0,,,False,0,,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ba5ec5ff9091b85f032d-1,0-600x315-600x315.png",2011-09-17,2026-06-04,5,Regionalliga Nord; UNIQA ÖFB Cup,385,70,23031,147,73,164,18,1,1
3839551,home,Wallern,bench,ersatz,09,Michael Wild,769698,2001,25,23,67,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_998e17f1d663b6a4c7fc-1,0-600x315-600x315.png",2008-08-30,2026-06-04,2,Regionalliga Nord; UNIQA ÖFB Cup,436,194,29707,247,57,132,12,0,0
3839551,home,Wallern,bench,ersatz,23,Maximilian Straif,919107,2004,22,0,,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_97655bd62e7ae99d9cf0-1,0-600x315-600x315.png",2013-09-04,2026-05-30,3,Regionalliga Nord; UNIQA ÖFB Cup,287,96,16970,128,39,120,13,0,1
3839551,home,Wallern,bench,ersatz,27,Elias Zaki,946778,2005,21,10,80,,False,0,Österreich,O,SV Zaunergroup Wallern,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c41350d88072ec11f038-1,0-600x315-600x315.png",2014-09-13,2026-06-14,5,Regionalliga Nord; UNIQA ÖFB Cup; Landesliga West,276,127,14630,136,42,98,14,2,0
3839551,away,Weiz,starter,tor,01,Enrico Temmel,866177,2003,23,90,0,,False,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1e33b435ac405f5049c2-1,0-600x315-600x315.png",2012-09-08,2026-07-02,2,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,353,2,28094,166,59,128,7,0,0
3839551,away,Weiz,starter,abwehr,04,Julian Tomka,226173,,,90,0,,False,0,,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ae137e7de521d8d38665-1,0-600x315-600x315.png",2005-09-17,2026-07-02,13,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,574,95,43075,281,104,189,49,6,0
3839551,away,Weiz,starter,abwehr,12,Markus Stenzel,789301,2002,24,90,0,,False,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4d83bdf7ae6227d9e223-1,0-600x315-600x315.png",2011-09-04,2026-07-02,7,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,438,97,28191,240,57,141,25,1,1
3839551,away,Weiz,starter,abwehr,15,Martin Tolic,241712,,,90,0,,False,0,,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_68a15e45c62f5ce8ae42-1,0-600x315-600x315.png",2007-08-25,2026-07-02,12,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,263,12,18729,161,38,64,9,1,3
3839551,away,Weiz,starter,abwehr,37,Lukas Strobl,145584,,,90,0,,True,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_499502cb91fb51a4da14-1,0-600x315-600x315.png",2005-09-03,2026-05-30,5,,566,94,44174,269,95,202,45,1,0
3839551,away,Weiz,starter,mittelfeld,06,Nico Pichler,226339,1998,28,90,0,,False,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5a5f2b71a7ff6be5c30e-1,0-600x315-600x315.png",2006-09-16,2026-07-02,7,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,578,74,41069,316,89,172,69,0,1
3839551,away,Weiz,starter,mittelfeld,10,Thomas Fink,225207,1999,27,90,0,,False,1,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_34f171c6e0928b0df5d4-1,0-600x315-600x315.png",2008-08-30,2026-07-02,9,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,546,168,36785,250,90,206,31,0,0
3839551,away,Weiz,starter,mittelfeld,11,Peter Kozissnik,124764,1990,36,85,0,85,False,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fe9731397e4fb9ef6c77-1,0-600x315-600x315.png",2005-08-29,2026-06-06,12,,709,64,57298,369,136,204,47,3,3
3839551,away,Weiz,starter,mittelfeld,13,Martin Murg,882222,2005,21,64,0,64,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ec16d8eb3623aea4c159-1,0-600x315-600x315.png",2015-08-21,2026-03-14,6,,251,34,15779,149,36,66,3,0,0
3839551,away,Weiz,starter,mittelfeld,17,Tine Pori,1433845,2003,23,76,0,76,False,0,Slowenien,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_19c05cd018a512ad7c37-1,0-600x315-600x315.png",2023-07-23,2026-07-02,2,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,116,23,7107,54,26,36,14,0,0
3839551,away,Weiz,starter,sturm,14,Marvin Hernaus,481558,2001,25,90,0,,False,1,Österreich,ST,SV Fleischereimaschinen Schenk Tillmitsch,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_45b5b3da3fba785f9df0-1,0-600x315-600x315.png",2009-09-06,2026-05-23,16,,547,355,37149,251,79,217,43,0,0
3839551,away,Weiz,bench,ersatz,31,Jonas Lehofer,1025817,2007,19,0,,,False,0,Österreich,ST,SV TRIOTRONIK KROTTENDORF,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5099bbf7fb2f76bbef3c-1,0-600x315-600x315.png",2014-05-10,2026-06-07,5,Oberliga Süd Ost,287,2,18237,151,96,97,7,0,1
3839551,away,Weiz,bench,ersatz,09,Robert Schmerleib,779943,2004,22,0,,,False,0,Österreich,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8612cc32f68d9e155e05-1,0-600x315-600x315.png",2014-09-19,2026-07-02,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,297,210,15307,189,35,73,17,0,0
3839551,away,Weiz,bench,ersatz,18,Sebastian Jost,933722,2006,20,0,,,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_348a787fd10e118b1c04-1,0-600x315-600x315.png",2014-10-04,2026-06-06,9,,343,73,23900,182,53,123,14,0,0
3839551,away,Weiz,bench,ersatz,21,Sebastian Gabbichler,816822,,,14,76,,False,0,,ST,SC BauerBikes WEIZ,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c590ecd7b203c6c320c8-1,0-600x315-600x315.png",2012-09-01,2026-07-02,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,405,114,25862,189,55,161,8,0,0
3839551,away,Weiz,bench,ersatz,25,Ammar Sjekirica,1380156,2003,23,5,85,,False,0,Kanada,N,FCU SAR Neustadtl,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f60613b38b50a14b1986-1,0-600x315-600x315.png",2022-06-12,2026-05-30,8,,105,12,7906,54,17,34,19,2,0
3839551,away,Weiz,bench,ersatz,27,Nico Zürngast,339280,2000,26,26,64,,False,0,Österreich,ST,Tus Bad Gleichenberg,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7e09bd5370ff59544ab2-1,0-600x315-600x315.png",2009-06-16,2026-06-07,14,,402,118,25230,232,58,112,33,0,0
3839673,home,St. Anna/A.,starter,tor,99,Simon Georg Donner,337536,2001,25,90,0,,False,0,Österreich,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_099238259a0f15027634-1,0-600x315-600x315.png",2010-09-04,2026-06-06,1,Landesliga; Steirer-Cup powered by Land Steiermark,403,0,31900,157,70,176,6,0,1
3839673,home,St. Anna/A.,starter,abwehr,04,Jure Petric,1142037,,,90,0,,False,0,,ST,USV Raiffeisenbank Weindorf St. Anna am Aigen,,,False,0,,2016-07-31,2026-06-06,1,,387,31,34114,196,63,128,54,0,1
3839673,home,St. Anna/A.,starter,abwehr,24,Andre Kerman,1531006,2003,23,90,0,,False,0,Kroatien,ÖFB,Nogometni klub Jaska Vinogradar Jastrebarsko,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_86626c65eca66826a651-1,0-600x315-600x315.png",2025-08-02,2025-11-16,2,,15,0,1101,4,2,9,0,0,0
